year,quarter,market,trend_score,lat,lon
2024,Q4,Atlanta,0.35405067839438076,33.749,-84.388
2024,Q4,Austin,0.22392244838522865,30.2672,-97.7431
2024,Q4,Baltimore,-0.686586063,39.2904,-76.6122
2024,Q4,Boston,0.4328412362771647,42.3601,-71.0589
2024,Q4,Charlotte,0.34015018787193335,35.2271,-80.8431
2024,Q4,Chicago,0.7902193369510385,41.8781,-87.6298
2024,Q4,Chicago Suburbs,0.3174810408538612,41.85,-88
2024,Q4,Dallas/Ft Worth,0.699383468,32.7767,-96.797
2024,Q4,Denver,0.027507492,39.7392,-104.9903
2024,Q4,Detroit,-0.50566961,42.3314,-83.0458
2024,Q4,Houston,0.35043573680987544,29.7604,-95.3698
2024,Q4,Los Angeles,0.4656931233813379,34.0522,-118.2437
2024,Q4,Manhattan,0.8358514309656252,40.7831,-73.9712
2024,Q4,Nashville,-0.312454177,36.1627,-86.7816
2024,Q4,Northern New Jersey,0.3626110882516412,40.7357,-74.1724
2024,Q4,Northern Virginia,0.09466144,38.8048,-77.0469
2024,Q4,Orange County,0.23261528695304085,33.7175,-117.8311
2024,Q4,Philadelphia,-0.324764192,39.9526,-75.1652
2024,Q4,Phoenix,-0.139371365,33.4484,-112.074
2024,Q4,Raleigh/Durham,-0.288778671,35.7796,-78.6382
2024,Q4,Salt Lake City,-0.266573186,40.7608,-111.891
2024,Q4,San Diego,0.054778849,32.7157,-117.1611
2024,Q4,San Francisco,0.9924761434082996,37.7749,-122.4194
2024,Q4,Seattle,0.23588329366266048,47.6062,-122.3321
2024,Q4,South Bay/San Jose,0.3268792169801793,37.3382,-121.8863
2024,Q4,South Florida,-0.094917565,26.1224,-80.1373
2024,Q4,Southern Maryland,0.5688572879727742,38.3032,-76.507
2024,Q4,Tampa,0.077117987,27.9506,-82.4572
2024,Q4,Washington D.C.,0.071599072,38.9072,-77.0369
